,pred,real
201,4.0,2.0
202,5.0,5.0
203,5.0,4.0
204,4.0,4.0
205,3.0,4.0
206,5.0,3.0
207,1.0,1.0
208,5.0,5.0
209,3.0,4.0
210,5.0,5.0
211,5.0,5.0
212,3.0,5.0
213,5.0,3.0
214,4.0,5.0
215,5.0,4.0
216,4.0,4.0
217,4.0,5.0
218,4.0,3.0
219,4.0,4.0
220,5.0,4.0
221,5.0,5.0
222,5.0,5.0
223,5.0,4.0
224,5.0,5.0
225,3.0,4.0
226,4.0,5.0
227,4.0,4.0
228,5.0,3.0
229,5.0,4.0
230,5.0,5.0
231,5.0,5.0
232,5.0,4.0
233,5.0,5.0
234,4.0,4.0
235,5.0,4.0
236,3.0,5.0
237,5.0,3.0
238,3.0,5.0
239,5.0,5.0
240,5.0,4.0
241,5.0,5.0
242,5.0,5.0
243,5.0,5.0
244,5.0,4.0
245,5.0,4.0
246,4.0,5.0
247,5.0,4.0
248,5.0,4.0
249,5.0,3.0
250,3.0,1.0
251,5.0,5.0
252,5.0,5.0
253,5.0,4.0
254,3.0,4.0
255,5.0,5.0
256,5.0,5.0
257,5.0,5.0
258,5.0,4.0
259,5.0,4.0
260,5.0,5.0
261,3.0,5.0
262,4.0,3.0
263,5.0,5.0
264,1.0,5.0
265,5.0,3.0
266,5.0,5.0
267,5.0,4.0
268,5.0,5.0
269,5.0,3.0
270,5.0,2.0
271,5.0,3.0
272,5.0,4.0
273,5.0,5.0
274,5.0,4.0
275,3.0,5.0
276,5.0,5.0
277,5.0,4.0
278,4.0,5.0
279,5.0,5.0
280,5.0,5.0
281,5.0,3.0
282,5.0,5.0
283,5.0,5.0
284,5.0,1.0
285,5.0,1.0
286,5.0,3.0
287,1.0,5.0
288,5.0,5.0
289,5.0,5.0
290,5.0,5.0
291,5.0,3.0
292,5.0,4.0
293,5.0,4.0
294,4.0,4.0
295,5.0,4.0
296,5.0,5.0
297,5.0,4.0
298,5.0,2.0
299,5.0,5.0
300,4.0,4.0
301,5.0,4.0
302,5.0,4.0
303,4.0,5.0
304,5.0,3.0
305,5.0,2.0
306,5.0,5.0
307,3.0,4.0
308,3.0,5.0
309,5.0,5.0
310,4.0,5.0
311,5.0,3.0
312,3.0,5.0
313,3.0,4.0
314,5.0,4.0
315,5.0,4.0
316,5.0,3.0
317,5.0,5.0
318,5.0,3.0
319,4.0,5.0
320,1.0,4.0
321,5.0,5.0
322,4.0,5.0
323,4.0,5.0
324,4.0,5.0
325,5.0,5.0
326,5.0,4.0
327,5.0,5.0
328,5.0,5.0
329,5.0,5.0
330,3.0,5.0
331,5.0,4.0
332,5.0,2.0
333,4.0,4.0
334,5.0,5.0
335,4.0,5.0
336,5.0,5.0
337,4.0,5.0
338,5.0,4.0
339,5.0,5.0
340,5.0,4.0
341,5.0,5.0
342,5.0,4.0
343,2.0,5.0
344,4.0,5.0
345,5.0,5.0
346,5.0,4.0
347,4.0,4.0
348,4.0,5.0
349,5.0,5.0
350,4.0,2.0
351,5.0,5.0
352,2.0,5.0
353,5.0,5.0
354,5.0,5.0
355,4.0,3.0
356,5.0,5.0
357,3.0,5.0
358,4.0,5.0
359,5.0,5.0
360,5.0,3.0
361,4.0,5.0
362,5.0,5.0
363,5.0,5.0
364,5.0,5.0
365,5.0,4.0
366,4.0,5.0
367,5.0,5.0
368,5.0,3.0
369,3.0,2.0
370,3.0,4.0
371,3.0,4.0
372,4.0,5.0
373,4.0,5.0
374,3.0,5.0
375,5.0,5.0
376,5.0,4.0
377,5.0,5.0
378,4.0,5.0
379,3.0,2.0
380,4.0,3.0
381,5.0,4.0
382,5.0,5.0
383,5.0,2.0
384,4.0,5.0
385,5.0,5.0
386,5.0,5.0
387,5.0,4.0
388,5.0,2.0
389,3.0,3.0
390,5.0,2.0
391,5.0,3.0
392,5.0,5.0
393,5.0,4.0
394,5.0,4.0
395,5.0,5.0
396,4.0,5.0
397,5.0,5.0
398,1.0,4.0
399,4.0,5.0
400,4.0,5.0
401,5.0,4.0
402,5.0,5.0
403,3.0,3.0
404,5.0,4.0
405,5.0,3.0
406,5.0,4.0
407,5.0,4.0
408,5.0,5.0
409,5.0,5.0
410,4.0,4.0
411,4.0,3.0
412,3.0,5.0
413,5.0,5.0
414,5.0,4.0
415,5.0,4.0
416,3.0,5.0
417,5.0,3.0
418,3.0,5.0
419,3.0,4.0
420,4.0,5.0
421,5.0,5.0
422,5.0,5.0
423,5.0,5.0
424,5.0,5.0
425,5.0,5.0
426,5.0,3.0
427,5.0,4.0
428,5.0,5.0
429,5.0,5.0
430,3.0,3.0
431,4.0,5.0
432,4.0,5.0
433,5.0,4.0
434,3.0,5.0
435,5.0,5.0
436,5.0,5.0
437,5.0,4.0
438,5.0,2.0
439,5.0,5.0
440,5.0,5.0
441,5.0,1.0
442,2.0,5.0
443,5.0,4.0
444,5.0,5.0
445,5.0,5.0
446,3.0,1.0
447,5.0,4.0
448,4.0,5.0
449,5.0,5.0
450,4.0,5.0
451,5.0,5.0
452,5.0,4.0
453,5.0,5.0
454,5.0,4.0
455,4.0,1.0
456,5.0,5.0
457,5.0,5.0
458,5.0,5.0
459,4.0,4.0
460,4.0,5.0
461,5.0,5.0
462,5.0,5.0
463,5.0,5.0
464,5.0,5.0
465,4.0,5.0
466,5.0,1.0
467,5.0,4.0
468,4.0,5.0
469,3.0,3.0
470,5.0,5.0
471,5.0,5.0
472,5.0,5.0
473,4.0,5.0
474,4.0,2.0
475,5.0,5.0
476,5.0,2.0
477,5.0,5.0
478,4.0,4.0
479,5.0,3.0
480,5.0,5.0
481,5.0,4.0
482,5.0,4.0
483,5.0,4.0
484,3.0,3.0
485,5.0,5.0
486,1.0,4.0
487,5.0,5.0
488,5.0,5.0
489,4.0,5.0
490,5.0,5.0
491,4.0,5.0
492,5.0,5.0
493,5.0,4.0
494,5.0,4.0
495,5.0,5.0
496,5.0,5.0
497,5.0,5.0
498,5.0,5.0
499,5.0,4.0
500,4.0,5.0
501,4.0,5.0
502,5.0,5.0
503,5.0,5.0
504,5.0,5.0
505,5.0,3.0
506,5.0,5.0
507,4.0,5.0
508,5.0,5.0
509,4.0,5.0
510,5.0,5.0
511,5.0,5.0
512,4.0,5.0
513,5.0,5.0
514,5.0,5.0
515,5.0,5.0
516,5.0,5.0
517,4.0,4.0
518,5.0,5.0
519,4.0,1.0
520,5.0,5.0
521,5.0,5.0
522,3.0,5.0
523,4.0,4.0
524,1.0,4.0
525,5.0,2.0
526,5.0,5.0
527,5.0,2.0
528,5.0,4.0
529,5.0,5.0
530,5.0,3.0
531,5.0,4.0
532,5.0,3.0
533,5.0,5.0
534,5.0,4.0
535,5.0,3.0
536,5.0,5.0
537,5.0,5.0
538,3.0,5.0
539,4.0,5.0
540,4.0,5.0
541,4.0,5.0
542,5.0,5.0
543,5.0,4.0
544,4.0,5.0
545,5.0,5.0
546,5.0,5.0
547,4.0,5.0
548,5.0,5.0
549,5.0,5.0
550,3.0,5.0
551,5.0,4.0
552,5.0,1.0
553,5.0,1.0
554,5.0,2.0
555,5.0,5.0
556,5.0,4.0
557,5.0,4.0
558,5.0,5.0
559,4.0,5.0
560,1.0,4.0
561,5.0,5.0
562,4.0,4.0
563,4.0,2.0
564,4.0,4.0
565,5.0,4.0
566,5.0,5.0
567,1.0,5.0
568,5.0,5.0
569,5.0,5.0
570,4.0,4.0
571,5.0,5.0
572,3.0,5.0
573,5.0,4.0
574,5.0,5.0
575,3.0,5.0
576,4.0,5.0
577,5.0,5.0
578,3.0,5.0
579,5.0,5.0
580,5.0,5.0
581,4.0,3.0
582,5.0,5.0
583,5.0,5.0
584,4.0,5.0
585,5.0,2.0
586,3.0,5.0
587,4.0,5.0
588,4.0,5.0
589,5.0,4.0
590,5.0,4.0
591,5.0,4.0
592,4.0,5.0
593,5.0,4.0
594,5.0,4.0
595,5.0,4.0
596,5.0,5.0
597,5.0,3.0
598,5.0,5.0
599,5.0,4.0
600,5.0,5.0
601,5.0,2.0
602,4.0,4.0
603,4.0,5.0
604,5.0,5.0
605,5.0,5.0
606,5.0,3.0
607,5.0,5.0
608,3.0,5.0
609,5.0,4.0
610,5.0,5.0
611,3.0,5.0
612,5.0,5.0
613,5.0,5.0
614,5.0,5.0
615,5.0,4.0
616,5.0,5.0
617,3.0,5.0
618,4.0,4.0
619,5.0,4.0
620,5.0,4.0
621,4.0,4.0
622,5.0,4.0
623,5.0,1.0
624,1.0,4.0
625,4.0,5.0
626,4.0,3.0
627,3.0,2.0
628,4.0,5.0
629,5.0,4.0
630,1.0,4.0
631,4.0,4.0
632,3.0,5.0
633,4.0,5.0
634,5.0,5.0
635,5.0,5.0
636,5.0,4.0
637,4.0,5.0
638,5.0,5.0
639,4.0,5.0
640,3.0,5.0
641,5.0,5.0
642,5.0,1.0
643,4.0,3.0
644,4.0,5.0
645,5.0,5.0
646,5.0,5.0
647,5.0,5.0
648,5.0,2.0
649,3.0,5.0
650,3.0,5.0
651,5.0,5.0
652,5.0,5.0
653,3.0,5.0
654,4.0,5.0
655,4.0,5.0
656,5.0,5.0
657,5.0,5.0
658,5.0,5.0
659,3.0,2.0
660,4.0,5.0
661,5.0,5.0
662,5.0,3.0
663,3.0,3.0
664,5.0,5.0
665,5.0,4.0
666,5.0,4.0
667,5.0,5.0
668,1.0,5.0
669,4.0,1.0
670,5.0,4.0
671,4.0,4.0
672,5.0,4.0
673,5.0,5.0
674,4.0,3.0
675,5.0,5.0
676,4.0,3.0
677,5.0,5.0
678,5.0,5.0
679,5.0,5.0
680,5.0,5.0
681,5.0,4.0
682,3.0,3.0
683,3.0,4.0
684,5.0,5.0
685,4.0,3.0
686,5.0,5.0
687,5.0,5.0
688,5.0,3.0
689,5.0,5.0
690,5.0,5.0
691,5.0,5.0
692,5.0,4.0
693,5.0,5.0
694,3.0,5.0
695,5.0,4.0
696,5.0,4.0
697,3.0,4.0
698,4.0,4.0
699,5.0,4.0
700,5.0,5.0
701,5.0,4.0
702,4.0,5.0
703,5.0,4.0
704,5.0,4.0
705,4.0,5.0
706,5.0,4.0
707,5.0,5.0
708,5.0,5.0
709,4.0,5.0
710,5.0,3.0
711,3.0,4.0
712,1.0,4.0
713,5.0,5.0
714,5.0,4.0
715,5.0,5.0
716,1.0,3.0
717,4.0,5.0
718,5.0,4.0
719,5.0,3.0
720,1.0,5.0
721,4.0,4.0
722,5.0,1.0
723,5.0,5.0
724,4.0,5.0
725,4.0,5.0
726,5.0,3.0
727,5.0,3.0
728,5.0,3.0
729,5.0,5.0
730,5.0,4.0
731,5.0,3.0
732,5.0,5.0
733,5.0,5.0
734,5.0,4.0
735,5.0,5.0
736,4.0,5.0
737,5.0,3.0
738,5.0,5.0
739,5.0,4.0
740,5.0,5.0
741,5.0,5.0
742,5.0,3.0
743,5.0,1.0
744,4.0,5.0
745,5.0,1.0
746,4.0,5.0
747,5.0,4.0
748,5.0,5.0
749,5.0,5.0
750,5.0,1.0
751,5.0,5.0
752,5.0,4.0
753,4.0,4.0
754,5.0,4.0
755,5.0,5.0
756,5.0,2.0
757,3.0,4.0
758,5.0,5.0
759,4.0,5.0
760,3.0,4.0
761,5.0,4.0
762,3.0,4.0
763,5.0,5.0
764,5.0,5.0
765,5.0,5.0
766,5.0,4.0
767,4.0,5.0
768,4.0,5.0
769,5.0,5.0
770,5.0,2.0
771,2.0,5.0
772,5.0,5.0
773,3.0,5.0
774,4.0,5.0
775,5.0,5.0
776,5.0,5.0
777,4.0,5.0
778,5.0,4.0
779,4.0,5.0
780,5.0,1.0
781,5.0,5.0
782,5.0,4.0
783,4.0,5.0
784,4.0,5.0
785,4.0,4.0
786,4.0,5.0
787,5.0,5.0
788,5.0,3.0
789,5.0,5.0
790,4.0,4.0
791,5.0,5.0
792,4.0,5.0
793,5.0,5.0
794,5.0,4.0
795,5.0,5.0
796,5.0,5.0
797,3.0,5.0
798,5.0,3.0
799,5.0,5.0
800,4.0,4.0
801,5.0,5.0
802,5.0,3.0
803,4.0,5.0
804,5.0,4.0
805,5.0,4.0
806,3.0,5.0
807,5.0,5.0
808,5.0,5.0
809,4.0,5.0
810,5.0,5.0
811,5.0,1.0
812,4.0,5.0
813,5.0,5.0
814,5.0,5.0
815,4.0,1.0
816,5.0,5.0
817,5.0,4.0
818,5.0,5.0
819,5.0,5.0
820,4.0,1.0
821,4.0,5.0
822,5.0,3.0
823,5.0,5.0
824,5.0,4.0
825,5.0,5.0
826,5.0,5.0
827,5.0,5.0
828,5.0,4.0
829,5.0,5.0
830,4.0,5.0
831,1.0,5.0
832,5.0,5.0
833,5.0,5.0
834,4.0,5.0
835,5.0,5.0
836,3.0,5.0
837,2.0,5.0
838,5.0,4.0
839,3.0,5.0
840,5.0,5.0
841,5.0,3.0
842,5.0,5.0
843,5.0,5.0
844,4.0,5.0
845,5.0,4.0
846,5.0,5.0
847,5.0,4.0
848,3.0,2.0
849,5.0,5.0
850,5.0,5.0
851,5.0,4.0
852,5.0,5.0
853,5.0,5.0
854,5.0,4.0
855,4.0,4.0
856,5.0,4.0
857,5.0,5.0
858,5.0,5.0
859,4.0,3.0
860,5.0,5.0
861,5.0,5.0
862,4.0,5.0
863,5.0,5.0
864,5.0,2.0
865,3.0,5.0
866,5.0,3.0
867,3.0,5.0
868,5.0,2.0
869,5.0,4.0
870,5.0,4.0
871,5.0,5.0
872,4.0,5.0
873,4.0,3.0
874,5.0,4.0
875,5.0,4.0
876,4.0,4.0
877,5.0,5.0
878,5.0,5.0
879,3.0,1.0
880,3.0,5.0
881,5.0,5.0
882,5.0,4.0
883,5.0,5.0
884,3.0,3.0
885,5.0,3.0
886,5.0,3.0
887,4.0,5.0
888,5.0,5.0
889,5.0,1.0
890,5.0,3.0
891,4.0,4.0
892,5.0,4.0
893,5.0,4.0
894,5.0,3.0
895,5.0,4.0
896,5.0,3.0
897,5.0,5.0
898,3.0,5.0
899,5.0,5.0
900,5.0,1.0
901,5.0,3.0
902,4.0,5.0
903,5.0,4.0
904,1.0,4.0
905,4.0,2.0
906,5.0,4.0
907,3.0,5.0
908,4.0,5.0
909,5.0,4.0
910,4.0,3.0
911,5.0,5.0
912,5.0,5.0
913,5.0,5.0
914,5.0,4.0
915,4.0,4.0
916,5.0,5.0
917,5.0,5.0
918,5.0,5.0
919,5.0,1.0
920,5.0,4.0
921,5.0,4.0
922,4.0,4.0
923,5.0,5.0
924,5.0,5.0
925,4.0,5.0
926,4.0,4.0
927,5.0,1.0
928,5.0,5.0
929,5.0,5.0
930,3.0,5.0
931,5.0,5.0
932,5.0,5.0
933,4.0,5.0
934,5.0,5.0
935,3.0,5.0
936,5.0,5.0
937,5.0,5.0
938,4.0,5.0
939,5.0,4.0
940,5.0,5.0
941,5.0,4.0
942,1.0,5.0
943,4.0,4.0
944,3.0,4.0
945,5.0,4.0
946,5.0,5.0
947,4.0,4.0
948,5.0,3.0
949,5.0,5.0
950,5.0,5.0
951,5.0,4.0
952,4.0,5.0
953,4.0,5.0
954,5.0,4.0
955,5.0,1.0
956,5.0,5.0
957,5.0,5.0
958,5.0,5.0
959,5.0,5.0
960,5.0,5.0
961,4.0,3.0
962,5.0,5.0
963,4.0,5.0
964,5.0,5.0
965,5.0,5.0
966,4.0,4.0
967,5.0,2.0
968,5.0,4.0
969,5.0,4.0
970,3.0,5.0
971,4.0,5.0
972,5.0,5.0
973,4.0,5.0
974,5.0,3.0
975,5.0,4.0
976,4.0,5.0
977,4.0,5.0
978,5.0,5.0
979,3.0,5.0
980,5.0,4.0
981,5.0,2.0
982,5.0,5.0
983,5.0,4.0
984,5.0,2.0
985,4.0,5.0
986,5.0,4.0
987,5.0,1.0
988,5.0,4.0
989,5.0,5.0
990,5.0,1.0
991,5.0,3.0
992,5.0,5.0
993,5.0,2.0
994,5.0,5.0
995,5.0,5.0
996,5.0,4.0
997,5.0,4.0
998,5.0,5.0
999,5.0,3.0
1000,4.0,4.0
1001,4.0,5.0
1002,5.0,5.0
1003,5.0,5.0
1004,4.0,4.0
1005,5.0,5.0
1006,5.0,3.0
1007,4.0,4.0
1008,3.0,4.0
1009,5.0,3.0
1010,5.0,5.0
1011,5.0,5.0
1012,5.0,4.0
1013,5.0,2.0
1014,5.0,4.0
1015,5.0,4.0
1016,5.0,5.0
1017,5.0,5.0
1018,5.0,5.0
1019,5.0,1.0
1020,5.0,5.0
1021,5.0,4.0
1022,4.0,4.0
1023,4.0,4.0
1024,5.0,5.0
1025,5.0,1.0
1026,4.0,5.0
1027,5.0,5.0
1028,5.0,5.0
1029,5.0,5.0
1030,5.0,5.0
1031,5.0,5.0
1032,4.0,1.0
1033,5.0,5.0
1034,5.0,5.0
1035,5.0,5.0
1036,4.0,5.0
1037,3.0,5.0
1038,4.0,5.0
1039,5.0,4.0
1040,3.0,5.0
1041,5.0,1.0
1042,5.0,5.0
1043,5.0,4.0
1044,4.0,4.0
1045,4.0,5.0
1046,4.0,5.0
1047,5.0,3.0
1048,5.0,4.0
1049,5.0,5.0
1050,5.0,5.0
1051,5.0,5.0
1052,5.0,4.0
1053,5.0,5.0
1054,5.0,5.0
1055,5.0,5.0
1056,3.0,4.0
1057,5.0,2.0
1058,5.0,5.0
1059,5.0,4.0
1060,5.0,5.0
1061,4.0,4.0
1062,5.0,5.0
1063,5.0,5.0
1064,4.0,4.0
1065,4.0,5.0
1066,4.0,4.0
1067,5.0,3.0
1068,4.0,3.0
1069,4.0,3.0
1070,4.0,3.0
1071,4.0,5.0
1072,5.0,2.0
1073,4.0,2.0
1074,5.0,4.0
1075,4.0,4.0
1076,5.0,5.0
1077,1.0,5.0
1078,5.0,5.0
1079,1.0,4.0
1080,5.0,1.0
1081,5.0,3.0
1082,5.0,5.0
1083,5.0,4.0
1084,5.0,3.0
1085,3.0,5.0
1086,5.0,4.0
1087,3.0,5.0
1088,5.0,3.0
1089,5.0,4.0
1090,4.0,4.0
1091,4.0,5.0
1092,5.0,5.0
1093,5.0,5.0
1094,3.0,4.0
1095,5.0,4.0
1096,5.0,5.0
1097,5.0,5.0
1098,4.0,2.0
1099,5.0,5.0
1100,3.0,5.0
1101,5.0,4.0
1102,5.0,4.0
1103,4.0,3.0
1104,5.0,5.0
1105,5.0,1.0
1106,5.0,4.0
1107,5.0,5.0
1108,5.0,5.0
1109,5.0,5.0
1110,5.0,5.0
1111,5.0,4.0
1112,5.0,5.0
1113,4.0,5.0
1114,5.0,5.0
1115,4.0,1.0
1116,5.0,5.0
1117,5.0,5.0
1118,5.0,4.0
1119,4.0,3.0
1120,3.0,5.0
1121,3.0,5.0
1122,4.0,5.0
1123,1.0,5.0
1124,5.0,5.0
1125,5.0,5.0
1126,5.0,3.0
1127,4.0,5.0
1128,4.0,4.0
1129,3.0,5.0
1130,5.0,5.0
1131,5.0,5.0
1132,5.0,5.0
1133,5.0,4.0
1134,5.0,5.0
1135,5.0,5.0
1136,5.0,5.0
1137,4.0,4.0
1138,1.0,3.0
1139,5.0,2.0
1140,5.0,5.0
1141,5.0,1.0
1142,5.0,3.0
1143,5.0,5.0
1144,4.0,4.0
1145,5.0,5.0
1146,5.0,5.0
1147,5.0,4.0
1148,5.0,5.0
1149,4.0,4.0
1150,5.0,2.0
1151,4.0,3.0
1152,5.0,1.0
1153,5.0,2.0
1154,5.0,5.0
1155,5.0,4.0
1156,5.0,5.0
1157,5.0,4.0
1158,5.0,5.0
1159,5.0,5.0
1160,5.0,5.0
1161,5.0,3.0
1162,3.0,2.0
1163,5.0,2.0
1164,5.0,4.0
1165,5.0,5.0
1166,5.0,4.0
1167,5.0,5.0
1168,4.0,4.0
1169,5.0,3.0
1170,4.0,5.0
1171,3.0,4.0
1172,3.0,5.0
1173,3.0,5.0
1174,5.0,5.0
1175,5.0,4.0
1176,5.0,5.0
1177,5.0,5.0
1178,5.0,5.0
1179,5.0,5.0
1180,1.0,5.0
1181,5.0,5.0
1182,4.0,5.0
1183,5.0,5.0
1184,5.0,4.0
1185,5.0,5.0
1186,5.0,4.0
1187,5.0,5.0
1188,5.0,5.0
1189,4.0,5.0
1190,5.0,5.0
1191,1.0,2.0
1192,4.0,4.0
1193,5.0,5.0
1194,5.0,5.0
1195,5.0,5.0
1196,5.0,5.0
1197,4.0,4.0
1198,5.0,5.0
1199,3.0,4.0
1200,5.0,4.0
1201,5.0,5.0
1202,4.0,5.0
1203,4.0,5.0
1204,5.0,5.0
1205,5.0,5.0
1206,5.0,5.0
1207,3.0,3.0
1208,1.0,5.0
1209,4.0,3.0
1210,5.0,4.0
1211,5.0,4.0
1212,5.0,5.0
1213,5.0,5.0
1214,5.0,5.0
1215,4.0,5.0
1216,3.0,5.0
1217,5.0,4.0
1218,5.0,5.0
1219,4.0,4.0
1220,5.0,5.0
1221,5.0,4.0
1222,5.0,3.0
1223,5.0,5.0
1224,5.0,4.0
1225,5.0,5.0
1226,3.0,5.0
1227,5.0,4.0
1228,5.0,4.0
1229,5.0,5.0
1230,5.0,5.0
1231,4.0,5.0
1232,5.0,5.0
1233,4.0,4.0
1234,4.0,5.0
1235,5.0,5.0
1236,5.0,4.0
1237,5.0,2.0
1238,4.0,5.0
1239,4.0,5.0
1240,4.0,5.0
1241,5.0,1.0
1242,5.0,3.0
1243,5.0,5.0
1244,5.0,3.0
1245,4.0,5.0
1246,4.0,5.0
1247,5.0,1.0
1248,5.0,5.0
1249,5.0,5.0
1250,4.0,5.0
1251,4.0,5.0
1252,5.0,5.0
1253,5.0,4.0
1254,3.0,5.0
1255,4.0,5.0
1256,5.0,3.0
1257,5.0,3.0
1258,5.0,3.0
1259,5.0,5.0
1260,5.0,4.0
1261,5.0,4.0
1262,5.0,5.0
1263,3.0,3.0
1264,5.0,5.0
1265,5.0,4.0
1266,5.0,4.0
1267,4.0,4.0
1268,2.0,5.0
1269,5.0,5.0
1270,5.0,4.0
1271,5.0,4.0
1272,5.0,4.0
1273,5.0,5.0
1274,5.0,4.0
1275,4.0,2.0
1276,5.0,4.0
1277,5.0,4.0
1278,5.0,5.0
1279,5.0,5.0
1280,5.0,4.0
1281,4.0,5.0
1282,3.0,4.0
1283,3.0,4.0
1284,5.0,4.0
1285,4.0,3.0
1286,4.0,4.0
1287,5.0,5.0
1288,5.0,4.0
1289,5.0,4.0
1290,5.0,5.0
1291,3.0,4.0
1292,5.0,5.0
1293,5.0,4.0
1294,5.0,4.0
1295,5.0,4.0
1296,5.0,5.0
1297,5.0,4.0
1298,4.0,5.0
1299,5.0,5.0
1300,5.0,4.0
1301,5.0,4.0
1302,4.0,5.0
1303,3.0,5.0
1304,3.0,3.0
1305,4.0,5.0
1306,5.0,4.0
1307,3.0,3.0
1308,5.0,4.0
1309,4.0,5.0
1310,4.0,5.0
1311,3.0,4.0
1312,4.0,5.0
1313,5.0,5.0
1314,3.0,4.0
1315,1.0,5.0
1316,5.0,5.0
1317,5.0,5.0
1318,5.0,5.0
1319,5.0,4.0
1320,5.0,2.0
1321,5.0,5.0
1322,5.0,5.0
1323,5.0,4.0
1324,5.0,5.0
1325,5.0,4.0
1326,4.0,4.0
1327,5.0,5.0
1328,4.0,5.0
1329,5.0,2.0
1330,3.0,3.0
1331,4.0,5.0
1332,4.0,3.0
1333,5.0,4.0
1334,5.0,5.0
1335,5.0,4.0
1336,4.0,5.0
1337,5.0,5.0
1338,4.0,5.0
1339,5.0,3.0
1340,5.0,5.0
1341,5.0,5.0
1342,5.0,5.0
1343,5.0,5.0
1344,5.0,2.0
1345,5.0,5.0
1346,5.0,5.0
1347,4.0,5.0
1348,5.0,5.0
1349,3.0,3.0
1350,5.0,3.0
1351,5.0,5.0
1352,4.0,5.0
1353,5.0,5.0
1354,5.0,4.0
1355,4.0,1.0
1356,4.0,2.0
1357,3.0,5.0
1358,5.0,5.0
1359,5.0,5.0
1360,5.0,4.0
1361,4.0,5.0
