,pred,real
492,5.0,5.0
493,4.0,5.0
494,4.0,5.0
495,5.0,5.0
496,5.0,5.0
497,3.0,3.0
498,5.0,5.0
499,4.0,3.0
500,5.0,5.0
501,5.0,2.0
502,5.0,5.0
503,5.0,5.0
504,4.0,3.0
505,5.0,4.0
506,5.0,4.0
507,5.0,5.0
508,5.0,5.0
509,5.0,4.0
510,5.0,5.0
511,5.0,4.0
512,3.0,5.0
513,5.0,5.0
514,4.0,5.0
515,4.0,4.0
516,5.0,5.0
517,5.0,5.0
518,4.0,5.0
519,5.0,5.0
520,5.0,4.0
521,3.0,5.0
522,5.0,5.0
523,4.0,1.0
524,5.0,5.0
525,3.0,5.0
526,5.0,5.0
527,5.0,5.0
528,3.0,4.0
529,5.0,5.0
530,5.0,5.0
531,5.0,4.0
532,3.0,1.0
533,5.0,5.0
534,4.0,4.0
535,4.0,2.0
536,1.0,5.0
537,3.0,4.0
538,5.0,5.0
539,5.0,5.0
540,5.0,5.0
541,5.0,4.0
542,5.0,4.0
543,4.0,4.0
544,4.0,4.0
545,5.0,5.0
546,4.0,4.0
547,5.0,5.0
548,1.0,5.0
549,4.0,4.0
550,5.0,3.0
551,4.0,5.0
552,5.0,5.0
553,5.0,5.0
554,5.0,5.0
555,4.0,4.0
556,5.0,5.0
557,5.0,4.0
558,5.0,5.0
559,3.0,2.0
560,3.0,3.0
561,5.0,5.0
562,3.0,3.0
563,5.0,5.0
564,5.0,5.0
565,2.0,4.0
566,4.0,2.0
567,5.0,5.0
568,5.0,5.0
569,5.0,5.0
570,3.0,2.0
571,5.0,5.0
572,5.0,5.0
573,5.0,5.0
574,5.0,4.0
575,5.0,5.0
576,4.0,5.0
577,5.0,5.0
578,5.0,5.0
579,5.0,5.0
580,4.0,5.0
581,4.0,5.0
582,5.0,2.0
583,5.0,5.0
584,4.0,5.0
585,5.0,5.0
586,5.0,5.0
587,4.0,5.0
588,5.0,5.0
589,5.0,5.0
590,5.0,5.0
591,5.0,5.0
592,3.0,1.0
593,4.0,4.0
594,2.0,1.0
595,4.0,5.0
596,5.0,4.0
597,3.0,5.0
598,2.0,5.0
599,3.0,4.0
600,5.0,4.0
601,1.0,2.0
602,5.0,5.0
603,5.0,5.0
604,5.0,4.0
605,3.0,4.0
606,5.0,5.0
607,4.0,4.0
608,5.0,5.0
609,4.0,2.0
610,4.0,5.0
611,5.0,5.0
612,4.0,4.0
613,4.0,3.0
614,5.0,5.0
615,5.0,4.0
616,5.0,5.0
617,5.0,5.0
618,5.0,4.0
619,5.0,5.0
620,5.0,5.0
621,5.0,5.0
622,4.0,5.0
623,4.0,4.0
624,3.0,4.0
625,3.0,5.0
626,5.0,5.0
627,5.0,4.0
628,4.0,5.0
629,5.0,5.0
630,4.0,5.0
631,5.0,5.0
632,4.0,4.0
633,3.0,5.0
634,5.0,5.0
635,5.0,5.0
636,4.0,4.0
637,4.0,5.0
638,3.0,5.0
639,5.0,5.0
640,5.0,3.0
641,5.0,5.0
642,4.0,4.0
643,4.0,4.0
644,5.0,5.0
645,3.0,3.0
646,5.0,5.0
647,4.0,4.0
648,4.0,3.0
649,5.0,5.0
650,5.0,5.0
651,2.0,1.0
652,5.0,4.0
653,4.0,4.0
654,1.0,4.0
655,5.0,5.0
656,5.0,5.0
657,5.0,5.0
658,4.0,4.0
659,4.0,4.0
660,5.0,5.0
661,4.0,5.0
662,4.0,3.0
663,5.0,5.0
664,5.0,5.0
665,1.0,1.0
666,5.0,5.0
667,5.0,5.0
668,5.0,5.0
669,4.0,4.0
670,5.0,5.0
671,5.0,5.0
672,4.0,4.0
673,5.0,5.0
674,5.0,5.0
675,5.0,5.0
676,3.0,5.0
677,5.0,5.0
678,5.0,5.0
679,5.0,5.0
680,5.0,5.0
681,5.0,5.0
682,4.0,4.0
683,5.0,5.0
684,5.0,5.0
685,4.0,5.0
686,5.0,5.0
687,5.0,3.0
688,5.0,4.0
689,4.0,5.0
690,5.0,5.0
691,4.0,2.0
692,5.0,5.0
693,5.0,3.0
694,4.0,4.0
695,5.0,4.0
696,4.0,5.0
697,4.0,4.0
698,4.0,4.0
699,4.0,3.0
700,5.0,5.0
701,1.0,1.0
702,5.0,5.0
703,2.0,4.0
704,5.0,5.0
705,1.0,1.0
706,4.0,3.0
707,5.0,5.0
708,5.0,5.0
709,4.0,4.0
710,5.0,1.0
711,5.0,5.0
712,5.0,5.0
713,4.0,4.0
714,5.0,5.0
715,3.0,3.0
716,5.0,4.0
717,5.0,4.0
718,5.0,5.0
719,5.0,4.0
720,4.0,5.0
721,5.0,4.0
722,1.0,1.0
723,3.0,4.0
724,5.0,1.0
725,5.0,5.0
726,5.0,5.0
727,5.0,4.0
728,3.0,2.0
729,5.0,4.0
730,4.0,5.0
731,5.0,5.0
732,5.0,4.0
733,5.0,5.0
734,4.0,5.0
735,3.0,4.0
736,3.0,3.0
737,5.0,5.0
738,5.0,4.0
739,5.0,4.0
740,4.0,3.0
741,5.0,5.0
742,3.0,1.0
743,3.0,2.0
744,4.0,5.0
745,5.0,4.0
746,5.0,4.0
747,5.0,5.0
748,3.0,4.0
749,4.0,4.0
750,5.0,5.0
751,5.0,5.0
752,5.0,5.0
753,5.0,5.0
754,5.0,5.0
755,5.0,5.0
756,5.0,4.0
757,4.0,4.0
758,3.0,2.0
759,5.0,5.0
760,5.0,4.0
761,5.0,5.0
762,5.0,4.0
763,5.0,5.0
764,3.0,4.0
765,5.0,5.0
766,1.0,1.0
767,5.0,5.0
768,5.0,5.0
769,5.0,5.0
770,5.0,5.0
771,3.0,4.0
772,5.0,5.0
773,3.0,5.0
774,4.0,3.0
775,4.0,3.0
776,5.0,5.0
777,5.0,5.0
778,4.0,5.0
779,4.0,5.0
780,5.0,5.0
781,5.0,5.0
782,5.0,3.0
783,3.0,5.0
784,5.0,5.0
785,4.0,5.0
786,5.0,5.0
787,3.0,4.0
788,5.0,5.0
789,4.0,4.0
790,5.0,5.0
791,5.0,5.0
792,5.0,5.0
793,5.0,5.0
794,5.0,4.0
795,5.0,3.0
796,5.0,5.0
797,5.0,5.0
798,4.0,4.0
799,5.0,4.0
800,5.0,5.0
801,5.0,5.0
802,5.0,4.0
803,5.0,4.0
804,4.0,4.0
805,5.0,4.0
806,5.0,5.0
807,4.0,4.0
808,3.0,3.0
809,4.0,3.0
810,3.0,1.0
811,5.0,5.0
812,5.0,5.0
813,3.0,2.0
814,5.0,5.0
815,4.0,3.0
816,4.0,5.0
817,3.0,4.0
818,4.0,4.0
819,5.0,4.0
820,5.0,5.0
821,5.0,5.0
822,5.0,5.0
823,3.0,5.0
824,5.0,5.0
825,4.0,4.0
826,5.0,4.0
827,4.0,5.0
828,5.0,5.0
829,5.0,5.0
830,5.0,5.0
831,5.0,5.0
832,5.0,5.0
833,5.0,5.0
834,4.0,5.0
835,5.0,5.0
836,5.0,4.0
837,1.0,3.0
838,4.0,5.0
839,4.0,4.0
840,4.0,5.0
841,5.0,5.0
842,5.0,5.0
843,4.0,4.0
844,1.0,5.0
845,3.0,3.0
846,4.0,2.0
847,5.0,5.0
848,4.0,4.0
849,5.0,5.0
850,5.0,5.0
851,5.0,5.0
852,5.0,5.0
853,5.0,4.0
854,5.0,5.0
855,5.0,5.0
856,5.0,5.0
857,3.0,3.0
858,5.0,5.0
859,5.0,5.0
860,4.0,5.0
861,5.0,5.0
862,4.0,3.0
863,5.0,5.0
864,5.0,5.0
865,4.0,5.0
866,5.0,5.0
867,3.0,2.0
868,5.0,5.0
869,4.0,5.0
870,5.0,4.0
871,5.0,5.0
872,5.0,5.0
873,4.0,2.0
874,4.0,3.0
875,5.0,5.0
876,5.0,3.0
877,4.0,4.0
878,4.0,4.0
879,4.0,1.0
880,5.0,5.0
881,4.0,4.0
882,4.0,5.0
883,5.0,4.0
884,5.0,5.0
885,4.0,4.0
886,5.0,5.0
887,5.0,5.0
888,3.0,3.0
889,4.0,4.0
890,3.0,2.0
891,5.0,5.0
892,5.0,4.0
893,3.0,2.0
894,4.0,5.0
895,4.0,5.0
896,5.0,5.0
897,5.0,3.0
898,3.0,2.0
899,5.0,4.0
900,5.0,4.0
901,5.0,5.0
902,5.0,5.0
903,5.0,4.0
904,5.0,5.0
905,5.0,5.0
906,5.0,5.0
907,4.0,3.0
908,3.0,5.0
909,3.0,2.0
910,3.0,3.0
911,1.0,1.0
912,4.0,4.0
913,5.0,5.0
914,5.0,5.0
915,5.0,5.0
916,3.0,2.0
917,5.0,5.0
918,4.0,3.0
919,1.0,3.0
920,5.0,5.0
921,5.0,5.0
922,5.0,4.0
923,5.0,5.0
924,5.0,4.0
925,5.0,5.0
926,4.0,3.0
927,5.0,5.0
928,5.0,5.0
929,4.0,4.0
930,5.0,4.0
931,5.0,3.0
932,5.0,5.0
933,5.0,5.0
934,5.0,5.0
935,5.0,3.0
936,5.0,5.0
937,5.0,5.0
938,5.0,5.0
939,5.0,4.0
940,5.0,4.0
941,4.0,4.0
942,5.0,4.0
943,4.0,5.0
944,4.0,5.0
945,1.0,5.0
946,4.0,5.0
947,5.0,3.0
948,4.0,4.0
949,5.0,5.0
950,5.0,5.0
951,5.0,4.0
952,3.0,3.0
953,5.0,5.0
954,4.0,4.0
955,5.0,4.0
956,5.0,4.0
957,4.0,5.0
958,5.0,5.0
959,5.0,4.0
960,5.0,5.0
961,4.0,4.0
962,5.0,5.0
963,4.0,4.0
964,5.0,5.0
965,5.0,4.0
966,5.0,5.0
967,5.0,5.0
968,5.0,5.0
969,5.0,5.0
970,4.0,4.0
971,5.0,5.0
972,5.0,4.0
973,5.0,5.0
974,5.0,4.0
975,5.0,4.0
976,5.0,3.0
977,5.0,5.0
978,5.0,5.0
979,5.0,5.0
980,5.0,3.0
981,5.0,5.0
982,1.0,4.0
983,5.0,5.0
984,5.0,5.0
985,4.0,4.0
986,5.0,2.0
987,4.0,5.0
988,5.0,5.0
989,5.0,5.0
990,5.0,5.0
991,5.0,5.0
992,5.0,5.0
993,1.0,2.0
994,5.0,5.0
995,5.0,5.0
996,5.0,5.0
997,5.0,5.0
998,4.0,4.0
999,5.0,5.0
1000,4.0,3.0
1001,4.0,5.0
1002,5.0,5.0
1003,5.0,5.0
1004,5.0,4.0
1005,4.0,4.0
1006,5.0,5.0
1007,5.0,4.0
1008,3.0,4.0
1009,5.0,5.0
1010,4.0,5.0
1011,5.0,5.0
1012,5.0,4.0
1013,5.0,4.0
1014,5.0,5.0
1015,5.0,5.0
1016,1.0,1.0
1017,5.0,5.0
1018,3.0,2.0
1019,5.0,5.0
1020,5.0,4.0
1021,3.0,1.0
1022,5.0,5.0
1023,5.0,5.0
1024,5.0,5.0
1025,3.0,1.0
1026,4.0,5.0
1027,4.0,5.0
1028,5.0,5.0
1029,4.0,5.0
1030,3.0,4.0
1031,5.0,5.0
1032,4.0,5.0
1033,5.0,3.0
1034,5.0,5.0
1035,5.0,5.0
1036,5.0,2.0
1037,5.0,5.0
1038,5.0,5.0
1039,5.0,5.0
1040,5.0,4.0
1041,2.0,2.0
1042,5.0,4.0
1043,5.0,4.0
1044,5.0,3.0
1045,5.0,5.0
1046,5.0,5.0
1047,5.0,5.0
1048,3.0,3.0
1049,3.0,2.0
1050,4.0,5.0
1051,5.0,2.0
1052,5.0,5.0
1053,5.0,5.0
1054,5.0,5.0
1055,4.0,3.0
1056,3.0,3.0
1057,5.0,4.0
1058,5.0,5.0
1059,5.0,5.0
1060,5.0,5.0
1061,5.0,5.0
1062,3.0,4.0
1063,5.0,5.0
1064,5.0,5.0
1065,5.0,5.0
1066,4.0,3.0
1067,5.0,5.0
1068,2.0,5.0
1069,5.0,3.0
1070,5.0,5.0
1071,4.0,3.0
1072,5.0,5.0
1073,5.0,5.0
1074,5.0,3.0
1075,5.0,4.0
1076,5.0,4.0
1077,3.0,4.0
1078,5.0,5.0
1079,4.0,5.0
1080,5.0,5.0
1081,4.0,4.0
1082,4.0,5.0
1083,5.0,4.0
1084,4.0,5.0
1085,5.0,5.0
1086,4.0,4.0
1087,5.0,5.0
1088,4.0,3.0
1089,5.0,5.0
1090,5.0,5.0
1091,5.0,5.0
1092,4.0,3.0
1093,5.0,5.0
1094,5.0,5.0
1095,3.0,1.0
1096,4.0,5.0
1097,5.0,4.0
1098,5.0,5.0
1099,5.0,4.0
1100,3.0,4.0
1101,5.0,5.0
1102,5.0,4.0
1103,3.0,5.0
1104,5.0,5.0
1105,4.0,4.0
1106,5.0,5.0
1107,5.0,4.0
1108,5.0,5.0
1109,4.0,3.0
1110,5.0,5.0
1111,5.0,4.0
1112,1.0,3.0
1113,5.0,5.0
1114,5.0,4.0
1115,5.0,4.0
1116,5.0,4.0
1117,3.0,2.0
1118,5.0,5.0
1119,5.0,5.0
1120,5.0,5.0
1121,4.0,4.0
1122,5.0,5.0
1123,4.0,4.0
1124,4.0,4.0
1125,4.0,4.0
1126,4.0,4.0
1127,3.0,3.0
1128,5.0,5.0
1129,5.0,5.0
1130,5.0,3.0
1131,4.0,5.0
1132,5.0,5.0
1133,5.0,5.0
1134,3.0,3.0
1135,3.0,2.0
1136,5.0,5.0
1137,5.0,5.0
1138,5.0,4.0
1139,4.0,5.0
1140,5.0,5.0
1141,5.0,4.0
1142,5.0,5.0
1143,5.0,5.0
1144,5.0,5.0
1145,5.0,4.0
1146,5.0,5.0
1147,5.0,5.0
1148,3.0,2.0
1149,5.0,4.0
1150,4.0,4.0
1151,5.0,5.0
1152,5.0,5.0
1153,5.0,5.0
1154,5.0,5.0
1155,4.0,5.0
1156,5.0,4.0
1157,5.0,4.0
1158,4.0,5.0
1159,4.0,4.0
1160,5.0,4.0
1161,5.0,5.0
1162,5.0,5.0
1163,4.0,3.0
1164,5.0,5.0
1165,5.0,5.0
1166,5.0,4.0
1167,3.0,4.0
1168,4.0,5.0
1169,5.0,5.0
1170,4.0,4.0
1171,4.0,5.0
1172,5.0,5.0
1173,5.0,4.0
1174,4.0,4.0
1175,4.0,3.0
1176,5.0,5.0
1177,3.0,3.0
1178,5.0,5.0
1179,4.0,2.0
1180,3.0,3.0
1181,5.0,5.0
1182,4.0,3.0
1183,5.0,5.0
1184,5.0,4.0
1185,5.0,5.0
1186,5.0,5.0
1187,3.0,3.0
1188,5.0,4.0
1189,5.0,3.0
1190,5.0,5.0
1191,5.0,4.0
1192,3.0,3.0
1193,5.0,5.0
1194,5.0,4.0
1195,4.0,5.0
1196,4.0,4.0
1197,3.0,3.0
1198,5.0,5.0
1199,4.0,4.0
1200,5.0,5.0
1201,5.0,5.0
1202,3.0,2.0
1203,5.0,5.0
1204,5.0,4.0
1205,4.0,2.0
1206,5.0,5.0
1207,1.0,4.0
1208,4.0,5.0
1209,5.0,1.0
1210,5.0,5.0
1211,5.0,4.0
1212,3.0,2.0
1213,4.0,5.0
1214,4.0,5.0
1215,5.0,5.0
1216,5.0,5.0
1217,4.0,4.0
1218,5.0,5.0
1219,1.0,1.0
1220,5.0,5.0
1221,5.0,4.0
1222,5.0,5.0
1223,5.0,5.0
1224,5.0,2.0
1225,5.0,5.0
1226,5.0,4.0
1227,3.0,2.0
1228,5.0,5.0
1229,5.0,5.0
1230,3.0,4.0
1231,5.0,5.0
1232,5.0,5.0
1233,4.0,3.0
1234,4.0,3.0
1235,4.0,5.0
1236,5.0,4.0
1237,1.0,1.0
1238,5.0,4.0
1239,5.0,5.0
1240,5.0,5.0
1241,5.0,5.0
1242,5.0,5.0
1243,3.0,1.0
1244,4.0,4.0
1245,5.0,5.0
1246,3.0,3.0
1247,5.0,4.0
1248,1.0,1.0
1249,5.0,3.0
1250,5.0,4.0
1251,5.0,5.0
1252,3.0,2.0
1253,4.0,5.0
1254,5.0,5.0
1255,5.0,5.0
1256,5.0,5.0
1257,5.0,5.0
1258,5.0,4.0
1259,5.0,5.0
1260,5.0,5.0
1261,5.0,4.0
1262,5.0,5.0
1263,5.0,4.0
1264,5.0,5.0
1265,2.0,3.0
1266,4.0,5.0
1267,5.0,4.0
1268,5.0,1.0
1269,4.0,5.0
1270,3.0,5.0
1271,4.0,4.0
1272,5.0,5.0
1273,5.0,4.0
1274,5.0,5.0
1275,5.0,5.0
1276,5.0,5.0
1277,5.0,5.0
1278,1.0,1.0
1279,5.0,5.0
1280,5.0,5.0
1281,5.0,5.0
1282,1.0,1.0
1283,5.0,5.0
1284,5.0,4.0
1285,5.0,5.0
1286,5.0,4.0
1287,5.0,5.0
1288,5.0,5.0
1289,4.0,4.0
1290,5.0,3.0
1291,5.0,5.0
1292,5.0,5.0
1293,5.0,4.0
1294,4.0,4.0
1295,5.0,5.0
1296,5.0,5.0
1297,5.0,5.0
1298,3.0,5.0
1299,4.0,5.0
1300,5.0,5.0
1301,5.0,5.0
1302,4.0,5.0
1303,2.0,2.0
1304,4.0,3.0
1305,5.0,5.0
1306,5.0,4.0
1307,5.0,5.0
1308,5.0,5.0
1309,4.0,5.0
1310,4.0,5.0
1311,5.0,5.0
1312,3.0,4.0
1313,4.0,5.0
1314,5.0,2.0
1315,5.0,5.0
1316,5.0,2.0
1317,3.0,3.0
1318,4.0,5.0
1319,5.0,4.0
1320,5.0,5.0
1321,5.0,5.0
1322,4.0,4.0
1323,5.0,5.0
1324,3.0,3.0
1325,4.0,1.0
1326,4.0,5.0
1327,5.0,5.0
1328,5.0,5.0
1329,5.0,5.0
1330,5.0,5.0
1331,4.0,4.0
1332,4.0,5.0
1333,2.0,5.0
1334,4.0,4.0
1335,5.0,5.0
1336,5.0,5.0
1337,5.0,5.0
1338,3.0,5.0
1339,5.0,5.0
1340,5.0,5.0
1341,1.0,5.0
1342,5.0,5.0
1343,5.0,5.0
1344,5.0,5.0
1345,5.0,3.0
1346,5.0,5.0
1347,5.0,5.0
1348,5.0,1.0
1349,5.0,4.0
1350,4.0,5.0
1351,5.0,5.0
1352,5.0,5.0
1353,5.0,5.0
1354,5.0,4.0
1355,3.0,3.0
1356,5.0,5.0
1357,5.0,4.0
1358,5.0,4.0
1359,3.0,4.0
1360,5.0,5.0
1361,5.0,5.0
